uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1664558421","30 Sep 2022, 17:20","Jonas Blue","","Naked (Syn Cole Remix)","","Naked - Syn Cole Remix",""
"1664558229","30 Sep 2022, 17:17","Ellis","be5272a0-6663-4cd4-81e4-b879446aabd2","The Taste/Orbit","b9445daf-496e-413a-8b2b-6783fec36abc","The Taste","3a103ca2-c2a3-4b17-92fc-2253b3ac791e"
"1664519272","30 Sep 2022, 06:27","black coast","","Trndsttr (Lucian Remix) [feat. M. Maggie] (feat. M. Maggie)","","Trndsttr (feat. M. Maggie) - Lucian Remix",""
"1664518426","30 Sep 2022, 06:13","Rachel Lorin","68776b00-ed9d-4977-91fa-4b779e122eee","Only 1","","Only 1",""
"1664518273","30 Sep 2022, 06:11","Makeyla","","Taste Like Codeine","","Taste Like Codeine",""
"1664518106","30 Sep 2022, 06:08","Sigala","14266c71-6680-43b4-8913-e15bf05bd788","Melody","813fc3c5-e0ca-48cf-8c2c-3700da209e3c","Melody","c036160b-f361-4154-98e3-97b895847f81"
"1664517959","30 Sep 2022, 06:05","Say So City","","Better Than That","","Better Than That",""
"1664517841","30 Sep 2022, 06:04","Stephen William Cornish & Amanda Leigh Wilson","","World Pop","","Tell Me You'll Never Leave",""
"1664517610","30 Sep 2022, 06:00","hamster","","Stranger","","Rose Bouquet",""
"1664517475","30 Sep 2022, 05:57","BB Cooper","","Born To Lose","","Born To Lose",""
"1664517292","30 Sep 2022, 05:54","UPSAHL","6c271707-9c98-4024-b6a0-818569ce9028","Lady Jesus","74bf769b-2683-4ae1-91c6-5d0b1a0e23a6","IDFWFEELINGS","5ec2d9be-d034-41e8-bf0c-97855f2e368e"
"1664517013","30 Sep 2022, 05:50","White Zoo","20e3eef1-2898-44d4-bdef-b0c2fe1fcead","BeatFever EP","","Hercules",""
"1664516728","30 Sep 2022, 05:45","Kloud","dd768111-188f-453c-ab43-bb7f68d626c1","HUMANS (Far Out Remix)","","HUMANS - Far Out Remix",""
"1664516542","30 Sep 2022, 05:42","Charlie Puth","525f1f1c-03f0-4bc8-8dfd-e7521f87631b","Light Switch","0515ee5e-1a09-44c1-9b38-654473c3fcc4","Light Switch","c7cc2f43-6185-4ce7-8c3e-e3f7285f4818"
"1664516316","30 Sep 2022, 05:38","DANTE ROSE","","Roses","","Roses",""
"1664460012","29 Sep 2022, 14:00","Polygon","","Coming Home","92352fe4-1f1f-4499-88e2-fd0bae5343d5","Coming Home",""
"1664459822","29 Sep 2022, 13:57","JNATHYN","","Milos","","Milos",""
"1664459581","29 Sep 2022, 13:53","Dutch Melrose","","Ride 4 U Remixes","","Ride 4 U - Barren Gates Remix",""
"1664459415","29 Sep 2022, 13:50","Moti","e8680bfe-e216-491b-a8d4-44e6cbfa77a5","Push It Right","","Push It Right",""
"1664459168","29 Sep 2022, 13:46","Veronica Bravo","effd5915-d91a-4863-9e95-e665401de181","Circumstance","","Circumstance",""
"1664458483","29 Sep 2022, 13:34","Charlie Puth","525f1f1c-03f0-4bc8-8dfd-e7521f87631b","Light Switch","0515ee5e-1a09-44c1-9b38-654473c3fcc4","Light Switch","c7cc2f43-6185-4ce7-8c3e-e3f7285f4818"
"1664458010","29 Sep 2022, 13:26","midranger","","Unrequited","","Unrequited",""
"1664457811","29 Sep 2022, 13:23","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664457618","29 Sep 2022, 13:20","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664457424","29 Sep 2022, 13:17","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664457232","29 Sep 2022, 13:13","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664436527","29 Sep 2022, 07:28","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664432318","29 Sep 2022, 06:18","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664432125","29 Sep 2022, 06:15","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664431932","29 Sep 2022, 06:12","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664431739","29 Sep 2022, 06:08","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664431547","29 Sep 2022, 06:05","Riell","e0185d98-88cd-4ee5-88a7-e3acdbd146af","All I Know","","All I Know","7a17f99b-fcbf-4ff0-be4e-9276f036825c"
"1664431547","29 Sep 2022, 06:05","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664431074","29 Sep 2022, 05:57","Laur","ecee3c15-0b45-4abe-b0b0-964c85f90551","The Angel's Message","06643e26-0c45-4b2f-acad-77e68e9d2af0","Viyella's Memory","12e3e10b-2684-4992-9dcb-1d622c260b13"
"1664430877","29 Sep 2022, 05:54","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664430684","29 Sep 2022, 05:51","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664430492","29 Sep 2022, 05:48","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664430299","29 Sep 2022, 05:44","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664389065","28 Sep 2022, 18:17","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Victory Over Truth","2e4bd8cf-e097-4609-8ddc-bda42ed617ba","Victory Over Truth","59420268-700e-4bbe-949e-5ab902f04612"
"1664378570","28 Sep 2022, 15:22","TheFatRat","7d3ec1fb-c3f1-4853-915e-871c0718eae4","MAYDAY","","MAYDAY",""
"1664378296","28 Sep 2022, 15:18","Maduk","eb01febc-e2ba-45ef-b873-2ccbef4b64cb","Colours / Still In Love [UKF10 x Liquicity]","","Colours",""
"1664377631","28 Sep 2022, 15:07","Ryos","","Eclipse","","Eclipse",""
"1664377432","28 Sep 2022, 15:03","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dawn","77102be3-abef-4d9b-bfb3-775e6c9214d9","Nothing to Lose","40207b1b-0ed9-40b6-a08d-d9905ccc10c1"
"1664377245","28 Sep 2022, 15:00","Player1","","Walk Away","","Walk Away",""
"1664376992","28 Sep 2022, 14:56","Pendulum","","Immersion","2222bca6-20e9-4e37-b1e8-90151f298e03","Crush","413e89c2-021d-3c16-bf72-0b2636027353"
"1664376747","28 Sep 2022, 14:52","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","The Phoenix","0a63fb6e-08f6-4d15-80ad-36a67443b128"
"1664348350","28 Sep 2022, 06:59","Martin Garrix","3e1f2ee4-16be-4406-bf18-6173840cf2b1","So Far Away (feat. Jamie Scott & Romy Dya)","","So Far Away (feat. Jamie Scott & Romy Dya)","20fe6458-b7ac-48a1-8f60-6a4b105a76f5"
"1664346550","28 Sep 2022, 06:29","Metrik","2744b622-aaaf-467a-8641-d0deffbe43ac","Ex Machina","a6f27aba-95bb-4640-990e-43c06d367e91","Parallel",""
"1664346368","28 Sep 2022, 06:26","Ellis","be5272a0-6663-4cd4-81e4-b879446aabd2","The Taste/Orbit","b9445daf-496e-413a-8b2b-6783fec36abc","The Taste","3a103ca2-c2a3-4b17-92fc-2253b3ac791e"
"1664346149","28 Sep 2022, 06:22","ANIKDOTE","98b95d38-2d4a-49e0-9942-03f1d1ce0a60","Shattered","","Shattered",""
"1664345958","28 Sep 2022, 06:19","Dirty South","75411665-b22b-4692-b293-7ad6933869f5","Alive (feat. Kate Elsworth)","","Alive (radio edit) [feat. Kate Elsworth]",""
"1664345755","28 Sep 2022, 06:15","Wilkinson","c9fa114f-8426-4286-a289-9f16c8e092b5","All For You","267d4f7e-5481-445b-99ee-eab0a3bc117e","All For You",""
"1664345545","28 Sep 2022, 06:12","ANIKDOTE","98b95d38-2d4a-49e0-9942-03f1d1ce0a60","Fall Apart","","Fall Apart",""
"1664345315","28 Sep 2022, 06:08","Jozels","290f9026-8320-46c0-ad95-1ba30cd7baaf","Lil Black Heart","","Lil Black Heart","e25136fb-f6ce-4576-b76a-95b551c5b084"
"1664345119","28 Sep 2022, 06:05","Jinco","93fb6fda-e5b0-4fd7-8486-2b3e1b428fd7","Breathe","","Breathe",""
"1664261187","27 Sep 2022, 06:46","Arcando","c88ccba8-a247-46a6-ada7-c013f5776e58","In My Head","","In My Head",""
"1664260998","27 Sep 2022, 06:43","Starset","edf078bd-ab50-477a-9e3d-f4c0c1d3470b","Infected","46e5c50e-fd2d-4ce4-8ba1-e594155c2134","Infected","2630a162-a993-4d8c-a27f-3315b60e240f"
"1664260859","27 Sep 2022, 06:40","Möwe","ad3d0af6-4356-4bbd-9210-1aa415be0533","Barking","","Barking",""
"1664260567","27 Sep 2022, 06:36","Laur","ecee3c15-0b45-4abe-b0b0-964c85f90551","The Angel's Message","06643e26-0c45-4b2f-acad-77e68e9d2af0","Viyella's Memory","12e3e10b-2684-4992-9dcb-1d622c260b13"
"1664260385","27 Sep 2022, 06:33","Just Pedro","","Belong","","Belong",""
"1664260216","27 Sep 2022, 06:30","Ray","aedb1c05-5011-40b0-8b44-373be7b1a4d8","Stay For Now (Hallman Remix)","","Stay For Now (Hallman Remix)",""
"1664260048","27 Sep 2022, 06:27","Sigala","14266c71-6680-43b4-8913-e15bf05bd788","Melody","813fc3c5-e0ca-48cf-8c2c-3700da209e3c","Melody","c036160b-f361-4154-98e3-97b895847f81"
"1664259857","27 Sep 2022, 06:24","Martin Garrix","3e1f2ee4-16be-4406-bf18-6173840cf2b1","Loop","","Loop",""
"1664259650","27 Sep 2022, 06:20","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1664259461","27 Sep 2022, 06:17","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1664205003","26 Sep 2022, 15:10","Alesda!","628dd13b-c272-44dc-a3c9-107d0c5ca55b","Ryūjin","","Ryūjin",""
"1664204700","26 Sep 2022, 15:05","7 Minutes Dead","cd938213-8e39-4f0c-a469-5f04b6b3bc62","Vibin Without Chu","","Vibin Without Chu",""
"1664204566","26 Sep 2022, 15:02","Арина Барса","","Связаны","","Связаны","086eff16-cdb9-4be8-8f12-cac0862069c8"
"1664204381","26 Sep 2022, 14:59","YAWDEL","","Ghost Modwheel","","Ghost Modwheel",""
"1664204149","26 Sep 2022, 14:55","Tenka","","Ashes","","Ashes",""
"1664203951","26 Sep 2022, 14:52","Grumbae","","Waking Up","","Waking Up",""
"1664203709","26 Sep 2022, 14:48","ONUMI","ce16d330-6368-45c5-88c3-1ab1dedddcfc","Join the Wired with Me","","Join the Wired with Me","fb7462ef-fba3-4ea1-8d02-fd727771fac3"
"1664172860","26 Sep 2022, 06:14","Asteria","5262b942-19c5-4c1f-b3c5-720e0aa21609","Nisha Labyrinth (feat. Sophiya)","","Nisha Labyrinth (feat. Sophiya)",""
"1664172687","26 Sep 2022, 06:11","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1664171507","26 Sep 2022, 05:51","Jim Yosef","","Ghost","","Ghost",""
"1664171252","26 Sep 2022, 05:47","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1664171055","26 Sep 2022, 05:44","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1664170797","26 Sep 2022, 05:39","Andromedik","773c3b3b-4368-4659-963a-4c8194ec9b1c","Forever / Colours","c61898d9-321f-4ba2-b160-a69ddfe92865","Forever","06145a2c-210f-4e36-aa9c-db096e120c98"
"1664170524","26 Sep 2022, 05:35","Andromedik","773c3b3b-4368-4659-963a-4c8194ec9b1c","First To Go","8f7efd47-e725-4c56-8a95-2ef891c5116d","First To Go",""
"1664170269","26 Sep 2022, 05:31","Andromedik","773c3b3b-4368-4659-963a-4c8194ec9b1c","Harmony","","Holding On","a461e017-c230-45ce-83b7-488905d2fc78"
"1664170023","26 Sep 2022, 05:27","Pendulum","","Immersion","2222bca6-20e9-4e37-b1e8-90151f298e03","Crush","413e89c2-021d-3c16-bf72-0b2636027353"
"1664126942","25 Sep 2022, 17:29","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1664126050","25 Sep 2022, 17:14","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1664125906","25 Sep 2022, 17:11","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Side Effect (feat. Au/Ra)","","Side Effect (feat. Au/Ra)",""
"1664103765","25 Sep 2022, 11:02","Bastille","","All This Bad Blood","0907384f-cc09-4de6-b90c-725756ad0a20","Of the Night","07732b5f-0b0b-4f69-bc7e-8f374c9c64be"
"1664103598","25 Sep 2022, 10:59","Steam phunk","a75c9d87-b051-42aa-a8fa-ebce24d4f864","Ocean","","Ocean",""
"1664041334","24 Sep 2022, 17:42","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1664041145","24 Sep 2022, 17:39","Jim Yosef","","Ghost","","Ghost",""
"1664039381","24 Sep 2022, 17:09","Rachel Lorin","68776b00-ed9d-4977-91fa-4b779e122eee","Only 1","","Only 1",""
"1663943971","23 Sep 2022, 14:39","Tiësto","aabb1d9f-be12-45b3-a84d-a1fc3e8181fd","The Motto","","The Motto","ce7465ed-1a13-449d-8501-99e151bc6407"
"1663943223","23 Sep 2022, 14:27","Bea Miller","5b0d71ae-eb06-4be1-adbe-89d8fb73a574","Arcane League of Legends (Soundtrack from the Animated Series)","460c43b3-7b72-484a-b9dc-223c4aaf5644","Playground (from the series Arcane League of Legends)",""
"1663942994","23 Sep 2022, 14:23","Topic","c2a0f405-2761-4177-95f0-d7031043f1ee","Breaking Me","","Breaking Me","857c35d5-d5c6-4b5b-9a9c-ebc85c282c9a"
"1663942994","23 Sep 2022, 14:23","Bea Miller","5b0d71ae-eb06-4be1-adbe-89d8fb73a574","Arcane League of Legends (Soundtrack from the Animated Series)","460c43b3-7b72-484a-b9dc-223c4aaf5644","Playground (from the series Arcane League of Legends)",""
"1663942826","23 Sep 2022, 14:20","Topic","c2a0f405-2761-4177-95f0-d7031043f1ee","Breaking Me","","Breaking Me","857c35d5-d5c6-4b5b-9a9c-ebc85c282c9a"
"1663942826","23 Sep 2022, 14:20","UPSAHL","6c271707-9c98-4024-b6a0-818569ce9028","Lady Jesus","74bf769b-2683-4ae1-91c6-5d0b1a0e23a6","IDFWFEELINGS","5ec2d9be-d034-41e8-bf0c-97855f2e368e"
"1663942643","23 Sep 2022, 14:17","We Are Fury","","Waiting","","waiting",""
"1663942643","23 Sep 2022, 14:17","UPSAHL","6c271707-9c98-4024-b6a0-818569ce9028","Lady Jesus","74bf769b-2683-4ae1-91c6-5d0b1a0e23a6","IDFWFEELINGS","5ec2d9be-d034-41e8-bf0c-97855f2e368e"
"1663942440","23 Sep 2022, 14:14","We Are Fury","","Waiting","","waiting",""
"1663942440","23 Sep 2022, 14:14","Icon for Hire","bfce9c6d-eff7-4965-b20e-cb21397470f5","Venom","6ec49aac-0e5e-404a-b8ab-34c284aff29e","Venom","ca845c45-c16f-41a4-be88-e8426e31a5e3"
"1663942264","23 Sep 2022, 14:11","Icon for Hire","bfce9c6d-eff7-4965-b20e-cb21397470f5","Venom","6ec49aac-0e5e-404a-b8ab-34c284aff29e","Venom","ca845c45-c16f-41a4-be88-e8426e31a5e3"
"1663942264","23 Sep 2022, 14:11","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663942093","23 Sep 2022, 14:08","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663942008","23 Sep 2022, 14:06","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663941080","23 Sep 2022, 13:51","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663940883","23 Sep 2022, 13:48","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663940883","23 Sep 2022, 13:48","Lexurus","efff0dc7-2255-4d5d-a81f-3927feeafaf9","Waveline","81bc4c80-9e9b-40d3-872d-443e77fc21d5","Waveline",""
"1663940680","23 Sep 2022, 13:44","Lexurus","efff0dc7-2255-4d5d-a81f-3927feeafaf9","Waveline","81bc4c80-9e9b-40d3-872d-443e77fc21d5","Waveline",""
"1663940680","23 Sep 2022, 13:44","SICKOTOY","","Said and Done","","Said and Done",""
"1663940496","23 Sep 2022, 13:41","KUURO","","Waiting","","Waiting",""
"1663940496","23 Sep 2022, 13:41","SICKOTOY","","Said and Done","","Said and Done",""
"1663940290","23 Sep 2022, 13:38","KUURO","","Waiting","","Waiting",""
"1663937470","23 Sep 2022, 12:51","J V N","","So Lonely","","So Lonely",""
"1663937322","23 Sep 2022, 12:48","Ellis","","Start Over (Frank Pole Remix)","","Start Over - Frank Pole Remix",""
"1663934249","23 Sep 2022, 11:57","Pastelle","","Watercolors (Xenen Remix)","","Watercolors - XENEN Remix",""
"1663934040","23 Sep 2022, 11:54","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1663914279","23 Sep 2022, 06:24","Kloud","dd768111-188f-453c-ab43-bb7f68d626c1","HUMANS (Far Out Remix)","","HUMANS - Far Out Remix",""
"1663914143","23 Sep 2022, 06:22","Möwe","ad3d0af6-4356-4bbd-9210-1aa415be0533","Barking","","Barking",""
"1663913976","23 Sep 2022, 06:19","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1663913730","23 Sep 2022, 06:15","NF","5660a8c7-d0d9-4181-89b4-8e125328e31e","The Search","03bc250e-6dbf-4e31-a7bd-8db7bc90bfa1","The Search","47368ade-4970-449c-87f2-9ec06551b1d9"
"1663913517","23 Sep 2022, 06:11","Fractal Dreamers","4667e872-f52b-4244-95d2-866a8c3138c2","Kingdom of Silence","176dca12-7437-49ce-b16b-64a6da867d7a","Paradigm Shift","148ec56c-764a-4217-98f2-f6336d8cb7e0"
"1663913286","23 Sep 2022, 06:08","hamster","","Stranger","","Rose Bouquet",""
"1663913165","23 Sep 2022, 06:06","Stephen William Cornish & Amanda Leigh Wilson","","World Pop","","Tell Me You'll Never Leave",""
"1663885338","22 Sep 2022, 22:22","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1663885151","22 Sep 2022, 22:19","Rachel Lorin","68776b00-ed9d-4977-91fa-4b779e122eee","Only 1","","Only 1",""
"1663885005","22 Sep 2022, 22:16","Charlie Puth","525f1f1c-03f0-4bc8-8dfd-e7521f87631b","That's Hilarious","","That's Hilarious","1d64c865-b067-4199-87d5-6b3f5f569d2d"
"1663884733","22 Sep 2022, 22:12","Vanglowe","","When I Turn Off The Lights","","When I Turn Off The Lights",""
"1663884500","22 Sep 2022, 22:08","Andreas Stone","","Black Sunrise","","Black Sunrise",""
"1663884313","22 Sep 2022, 22:05","Arcando","c88ccba8-a247-46a6-ada7-c013f5776e58","In My Head","","In My Head",""
"1663868812","22 Sep 2022, 17:46","Omri","ecc07179-a2eb-4b20-a6bb-01659ff74e00","i wanna say","","i wanna say",""
"1663868602","22 Sep 2022, 17:43","black coast","","TRNDSTTR (feat. M. Maggie) [Lucian Remix]","","Trndsttr (feat. M. Maggie) - Lucian Remix",""
"1663868352","22 Sep 2022, 17:39","Veronica Bravo","effd5915-d91a-4863-9e95-e665401de181","Circumstance","","Circumstance",""
"1663868144","22 Sep 2022, 17:35","Bombs Away","f03d16c4-cb79-436a-9913-30ded5db2a74","Not Gonna Break","","Not Gonna Break",""
"1663867903","22 Sep 2022, 17:31","Dutch Melrose","","Ride 4 U Remixes","","Ride 4 U - Barren Gates Remix",""
"1663867714","22 Sep 2022, 17:28","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1663855398","22 Sep 2022, 14:03","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dawn","77102be3-abef-4d9b-bfb3-775e6c9214d9","Nothing to Lose","40207b1b-0ed9-40b6-a08d-d9905ccc10c1"
"1663855214","22 Sep 2022, 14:00","Ellis","be5272a0-6663-4cd4-81e4-b879446aabd2","The Taste/Orbit","b9445daf-496e-413a-8b2b-6783fec36abc","The Taste","3a103ca2-c2a3-4b17-92fc-2253b3ac791e"
"1663855019","22 Sep 2022, 13:56","RAYE","8be564c3-dfba-440b-af8c-4ffbceeef45e","Euphoric Sad Songs","","Regardless","0694d80e-94d2-40b9-91dd-7ecc9915336e"
"1663854814","22 Sep 2022, 13:53","Player1","","Walk Away","","Walk Away",""
"1663854638","22 Sep 2022, 13:50","Tommy Jayden","","Liar","","Liar",""
"1663854341","22 Sep 2022, 13:45","Andromedik","773c3b3b-4368-4659-963a-4c8194ec9b1c","Forever / Colours","c61898d9-321f-4ba2-b160-a69ddfe92865","Forever","06145a2c-210f-4e36-aa9c-db096e120c98"
"1663854177","22 Sep 2022, 13:42","Aero Chord","830b25c0-3af1-46f2-8bac-0661e9a613a0","Shadows","","Shadows",""
"1663853998","22 Sep 2022, 13:39","Martin Garrix","3e1f2ee4-16be-4406-bf18-6173840cf2b1","So Far Away (feat. Jamie Scott & Romy Dya)","","So Far Away (feat. Jamie Scott & Romy Dya)","20fe6458-b7ac-48a1-8f60-6a4b105a76f5"
"1663840611","22 Sep 2022, 09:56","The Living Tombstone","3f6ee55e-d523-4dd8-a027-7a6af9909ae1","Discord","156d7581-169c-4ad7-b848-f9749581a967","Discord","02fd0dbb-d276-440c-bb68-760059dd3d7c"
"1663840393","22 Sep 2022, 09:53","ANIKDOTE","98b95d38-2d4a-49e0-9942-03f1d1ce0a60","Shattered","","Shattered",""
"1663840213","22 Sep 2022, 09:50","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dawn","77102be3-abef-4d9b-bfb3-775e6c9214d9","Already Gone","ecb3b08e-1e2f-4490-b1b0-060f3304503f"
"1663840054","22 Sep 2022, 09:47","JRL","","Fire It Up","","Fire It Up",""
"1663839782","22 Sep 2022, 09:43","Metrik","2744b622-aaaf-467a-8641-d0deffbe43ac","Ex Machina","a6f27aba-95bb-4640-990e-43c06d367e91","Parallel",""
"1663839509","22 Sep 2022, 09:38","Ryos","","Eclipse","","Eclipse",""
"1663839302","22 Sep 2022, 09:35","Felix Cartal","7208d210-66d4-413a-90c3-167b2e6bd4fb","Next Season","885027b4-0a4d-4254-b6c6-4f0acea31f1a","Runaway",""
"1663828661","22 Sep 2022, 06:37","Fyex","5edc7feb-9431-4847-89b9-4aa1d10a45ef","Gangsta","","Gangsta",""
"1663828444","22 Sep 2022, 06:34","Eben","b72f8a6b-af5e-4abd-a744-ace874256314","My Decree","","My Decree",""
"1663828158","22 Sep 2022, 06:29","Metrik","2744b622-aaaf-467a-8641-d0deffbe43ac","We Are The Energy","de5ab1fd-5fc3-4322-8bfe-55105044de82","We Are The Energy","0aa21c54-b036-4b5f-9e5f-575a9f4cc7a3"
"1663827957","22 Sep 2022, 06:25","Red Velvet - IRENE & SEULGI","e75c476c-d03b-4b3b-82cb-ac09b8bfa5fa","Naughty","a6f92200-0b7f-40eb-b86f-9d148cc62c7e","Naughty","9fd050bf-ce21-4b98-8773-e39bafec68a1"
"1663827713","22 Sep 2022, 06:21","Far Out","","Bridges in Time","92c4c4de-ece0-48ee-8cd6-5531928b9358","Tidal Wave","d2befe8e-20cf-47de-9c9a-1dad1fa83df6"
"1663827465","22 Sep 2022, 06:17","TheFatRat","7d3ec1fb-c3f1-4853-915e-871c0718eae4","MAYDAY","","MAYDAY",""
"1663827251","22 Sep 2022, 06:14","Vicetone","cc91bb2e-7330-4f9e-ae04-4f78f49e3155","Angels (Radio Edit)","","Angels - Radio Edit",""
"1663827041","22 Sep 2022, 06:10","ANIKDOTE","98b95d38-2d4a-49e0-9942-03f1d1ce0a60","Fall Apart","","Fall Apart",""
"1663826750","22 Sep 2022, 06:05","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Closure","81bac1b8-0682-47c7-a001-453d91a3972b","Heart Shaped Box","8b57af9f-871e-4f66-9299-cb0d0ecc3e6f"
"1663826551","22 Sep 2022, 06:02","Rachel Lorin","68776b00-ed9d-4977-91fa-4b779e122eee","Obsessed","","Obsessed",""
"1663826378","22 Sep 2022, 05:59","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Sick Boy","0ae9c340-4c13-4b4d-bf5a-31b976f72a1b","Side Effects",""
"1663826118","22 Sep 2022, 05:55","Auvic","","Soulfire: Ascension","","Atone & Bloom",""
"1663825894","22 Sep 2022, 05:51","EGZOD","","Royalty","","Royalty",""
"1663825652","22 Sep 2022, 05:47","Martin Garrix","3e1f2ee4-16be-4406-bf18-6173840cf2b1","Home (feat. Bonn)","","Home (feat. Bonn)",""
"1663825382","22 Sep 2022, 05:43","Maduk","eb01febc-e2ba-45ef-b873-2ccbef4b64cb","Colours / Still In Love [UKF10 x Liquicity]","","Colours",""
"1663773580","21 Sep 2022, 15:19","Wilkinson","c9fa114f-8426-4286-a289-9f16c8e092b5","All For You","267d4f7e-5481-445b-99ee-eab0a3bc117e","All For You",""
"1663773336","21 Sep 2022, 15:15","Sub Focus","","Portals","","Freedom - Sub Focus & Wilkinson",""
